User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
973302870874324992	RedDragonFly19	106	26	1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33, 34, 38, 39, 40
2795175451	Maolo_HKG	106	25	1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 31, 36, 37
2915954031	rexglacer	106	34	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40
849305967498080257	Shineling2	106	24	1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 30, 32, 33, 38, 40
851751855487148032	Jinxy_Minxy	105	32	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 38, 39, 40
1548449911	mountkidd	105	35	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40
28838219	HelenBranswell	104	28	1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 37, 38, 39
1726942039	FuzzySockzz	104	30	1, 2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 38, 39, 40
2963417238	TerryPolevoy	102	23	1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 21, 22, 23, 24, 26, 27, 33, 37, 38
253930317	marysynthia	102	32	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40
4870484893	canadaknife	102	35	1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40
839974186672140288	xpilgrim06	102	32	1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40
1273248942	ElevatedMonkey	101	35	1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40
125322205	NatriceR	100	30	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38
868940253201125377	samike88	100	33	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40
154498853	GArchibaldCTV	100	27	2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 22, 23, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40
153238722	TheRealSkriver	100	25	2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 19, 21, 22, 23, 26, 29, 30, 32, 33, 34, 37, 38, 39
1169452557602889729	SusanCheung13	99	28	1, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 40
2872976578	drivandalism	99	31	1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40
951614969837060097	carrollev1	98	34	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40
1024598382	orion_penticton	98	30	1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40
1075070021376692224	action_citizen	98	31	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39
1159360753603944449	Canad_IANism	97	35	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40
272626019	UniquelyGillian	97	27	1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 37, 38, 39, 40
185789961	stigmabase	97	14	34, 4, 6, 40, 8, 10, 11, 13, 15, 16, 18, 19, 26, 30
1165833621061529600	ann38072979	97	30	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38
3017845595	chercywong	96	31	1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 37, 39, 40
1764068240	princess6_9	96	35	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40
984133959717187589	ShawningArmor	95	31	1, 4, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
342408271	BlumpCon	94	36	1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
154710564	AkibaTokyoTV	93	27	1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 18, 20, 22, 23, 24, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39
131744337	naturalbabes	92	29	1, 2, 3, 4, 9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40
8736882	globeandmail	92	27	2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 26, 28, 29, 32, 33, 34, 37, 38, 40
957805686531948544	DieterBehl	92	34	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40
61775276	alshawafmumin	92	31	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29, 30, 31, 32, 35, 36, 37, 38, 40
223700175	mjcreid	92	26	1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 19, 20, 22, 24, 26, 28, 29, 31, 32, 33, 37, 38, 40
4615453154	Karen88775	91	36	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40
202479945	c1w2d3	91	31	1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40
488060497	DragonForce_One	91	29	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 40
55890900	EveCatherine_	90	11	32, 1, 34, 35, 3, 38, 7, 12, 13, 15, 30
1038844731948761089	Crazyscubadiver	90	33	1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
394245906	1loriking	89	33	1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40
1670888726	suzgrl6	89	33	1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40
2849064914	happyfinko	89	33	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39
120818659	MissyJo79	89	29	1, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39
969444209940889600	ernie_plumley	89	34	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1084754252	KraziKanuck	88	34	1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40
525857359	GeoffyPJohnston	88	30	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 33, 34, 37, 38, 39, 40
82241627	stewak2	88	31	1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 37, 38, 40
80125289	Mak_Canada	88	30	1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 33, 37, 38, 40
848430961	maureentaylor31	88	28	2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 34, 36, 37, 38
2762654308	marilyn28970731	87	30	3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40
711914061072625665	DrGurdeepParhar	87	24	1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 17, 18, 23, 24, 26, 27, 30, 32, 34, 37, 38, 39
52438058	Leprechaun1984	87	34	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39
1201516636332855296	foadfrog86	86	32	1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40
310643025	johnmknox	86	32	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 29, 30, 32, 33, 34, 37, 38, 39, 40
23823808	Snicklefrits	86	34	2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40
761056167564980226	opionated164	86	31	1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 36, 37, 38, 39
85218923	dmac5dmark2	85	27	1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 19, 20, 21, 23, 26, 27, 29, 31, 32, 33, 36, 37, 38, 39, 40
16835015	monicalr75	85	32	1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40
23847371	dave1agar	85	26	1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 37, 38
1087134051914395648	BeverlyTymchuk	84	29	1, 3, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
248568868	PeterASinger	84	24	1, 3, 6, 7, 10, 11, 13, 14, 15, 16, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 34, 36, 38, 39
914406498	Teejay63	84	31	1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 40
1188585910893461506	garyste74717756	84	3	32, 26, 35
1112168998144086017	alexktrading	84	27	1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38
554080075	we2in1	82	23	1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 31, 33, 36, 38
58361723	katydogcrazy	82	33	1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40
477864155	HenryMakow	81	28	1, 2, 4, 9, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40
845852901234769920	serveBC	81	31	1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40
40216315	jfeilders	81	34	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40
973202960	carol2busy	81	34	1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1087563108598583296	Boaz88887811	81	30	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 37, 38, 40
254695129	grandma_hockey	81	27	1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 22, 24, 25, 26, 29, 30, 31, 33, 36, 37, 38, 40
60084824	dghowery	81	21	2, 3, 4, 7, 10, 11, 12, 13, 22, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 40
988277286204932096	Patrici07994754	81	26	1, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 39, 40
262267551	ladevita12	81	7	35, 36, 12, 16, 24, 27, 31
20752673	WAVEJourney	81	17	33, 2, 34, 1, 37, 36, 7, 40, 11, 12, 17, 19, 23, 24, 27, 28, 30
1077274080984862720	ErikLuczak	81	27	1, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40
829794339702325248	RealJoelGomes	81	27	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21, 23, 24, 29, 32, 34, 35, 36, 37, 38, 40
18360735	suepeac	80	30	1, 2, 3, 4, 5, 6, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 37, 38, 39
87002973	manucanuck	80	29	1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 39, 40
75087004	margo94	80	28	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 36, 37, 38
1083443769381392384	TRCan66839023	80	33	1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40
1093695069176000512	BogochIsaac	79	22	1, 2, 3, 6, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 26, 29, 31, 34, 35, 36, 38
1069979893	_Coralee_	79	29	1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39
4487940026	SharonShepshan	78	29	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 23, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39
977204844	MerlinofCanada	78	32	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 40
775718634283003904	TradeTraders	77	29	1, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 36, 37, 38, 39, 40
2381913646	maryanne_rose	77	31	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 29, 30, 32, 33, 34, 37, 38, 39, 40
860686074	SwastikaSymbol	77	29	1, 2, 4, 5, 6, 9, 10, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
781709113713684480	TuJadili	77	28	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 33, 34, 37, 38
37935680	theresaboyle	76	26	2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38
4803873902	donahugh216	76	31	1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40
604717835	Raymoz50	76	17	32, 1, 2, 35, 3, 37, 33, 7, 40, 38, 14, 15, 18, 23, 24, 26, 30
1189019090444120065	BrenBlake2	76	33	1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40
3043023821	Athena1944	76	30	1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 31, 32, 34, 36, 37, 38, 39, 40
2176885902	suzDaFlooz	76	33	1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40
771582213896802304	theBreakerNews	76	20	1, 2, 3, 4, 5, 8, 12, 15, 16, 18, 20, 26, 29, 31, 33, 34, 37, 38, 39, 40
59007923	BuddhaWorship	75	31	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40
469614368	JesseLonnen	75	31	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38, 40
18293186	GiaJudge	75	31	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 40
1009977643	SeanRileyOnline	75	29	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38
811543975	playdoegold	74	30	1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 33, 35, 38, 39, 40
280082481	Ez4u2say_Janis	74	29	1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 39, 40
2266295418	UncleRee1	74	33	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40
2310571382	vanajkay	74	30	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 38, 39
2887817398	BigmammaTO	73	28	1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 21, 22, 23, 25, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40
956305866961104896	donaldarsenau61	73	32	2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40
956620773057232898	EinarsonNan	73	29	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 30, 32, 33, 37, 38, 39, 40
735878842519289856	LawsEris	73	27	1, 2, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40
766654270913384448	Metaloid3	73	31	1, 2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40
386007819	MLGG2	72	27	1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 20, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 38, 39
2730227613	SPBrancier	72	31	1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40
777722907145428992	MemphisMeteor	72	33	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40
1218657589925269504	chill_canada	72	29	1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 37, 38, 39, 40
349295868	hazydav	71	28	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 29, 32, 33, 34, 35, 37, 38
2995138073	ForestGrnRadio	71	30	1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40
123653999	SouthEndSimpson	71	34	1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40
928374577021050880	2fishesontheway	71	27	1, 4, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 30, 31, 32, 34, 35, 36, 37, 38, 40
989821	Kempton	71	26	1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 36, 37, 38, 39
20878297	ezralevant	71	30	1, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40
1106637802974912513	LorettaPatriot	71	33	1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40
714477321953140736	BregmanPs	70	29	1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 38, 40
17748144	Ashnandoah	70	23	1, 3, 5, 6, 9, 10, 11, 14, 15, 17, 18, 21, 22, 23, 25, 28, 29, 30, 33, 35, 37, 38, 40
27947724	bcwestmind	70	28	1, 2, 3, 5, 6, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 36, 37, 38, 39, 40
2925571294	emgfind	70	31	1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40
18158343	wongn	70	31	2, 3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
898508679393271810	makyosunim	70	33	1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
3401756152	SallySellers54	69	31	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 32, 33, 35, 36, 37, 39, 40
14705603	680NEWS	69	18	33, 2, 35, 4, 5, 6, 7, 8, 1, 3, 34, 12, 13, 15, 17, 20, 24, 29
19038934	CBCAlerts	69	14	2, 3, 34, 5, 38, 6, 8, 7, 4, 20, 24, 25, 26, 29
1220529001241989121	World_In_Mins	69	29	1, 3, 4, 6, 7, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40
16272844	johangreg	68	23	4, 5, 6, 7, 8, 12, 13, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 33, 36, 37, 38, 39
17246506	judyrudin	68	21	1, 3, 4, 5, 7, 8, 10, 14, 18, 19, 21, 24, 25, 27, 32, 33, 35, 37, 38, 39, 40
23037394	vancouvernews	68	24	1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 16, 17, 18, 24, 26, 28, 29, 30, 32, 33, 34, 36, 38, 40
2492796342	TyaNsHane	68	24	1, 2, 3, 4, 9, 10, 12, 13, 14, 16, 17, 19, 21, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38
