User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
597453571	CTVNewsNorthern	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14705603	680NEWS	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42195974	Swift01_2000	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735404548	CarrollynAragon	195	9	1, 2, 3, 4, 5, 6, 8, 9, 10
922806178446327809	tlshields85	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3044668917	ann_lemieux	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851061556184068096	103blinddog	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117616102442455041	millennials4_wp	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190203516	passenthrough	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1375777328	eamorris_	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930446426085081089	2017rockwood	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1939332804	fastrunner2b	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
357624034	GoldenRuleHR	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1480484899	carlosvlozano	191	9	1, 2, 3, 4, 5, 7, 8, 9, 10
636597481	badassbkblog	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17385685	YoniFreedhoff	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314109491	hawkaye19	191	9	1, 2, 3, 4, 5, 7, 8, 9, 10
280082481	Ez4u2say_Janis	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784428063857737729	FranklinEpic	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
83517778	ResiTech	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45556215	airnation	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1152333684495671296	blueskies591	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2975434728	ExpatJake	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
758483778880704512	marshiehilgs	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26158352	chemclass	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
876479489500487681	NLSmith99	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1346850073	ChrisGrant1968	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
156314187	NoLore	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2547328153	JoeTheberge	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
711914061072625665	DrGurdeepParhar	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	187	9	1, 2, 3, 4, 5, 6, 8, 9, 10
415448890	acdcjoanie	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
497731840	Avalon709	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828073846011949056	Summer_From_CA	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716425953245696000	Jane_Munroe_	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467016100	albertan48	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568361462	North_Resists	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111670868	SpotShopMedia	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848430961	maureentaylor31	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18982486	660NEWS	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
955803207040577539	TheSAOman	182	9	1, 2, 3, 4, 6, 7, 8, 9, 10
950298044	MaidenOils	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199259601	takhar_	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1236816024281976833	jkwan_md	182	9	1, 2, 3, 4, 5, 6, 7, 8, 9
61243781	livelifezenful	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37942352	species_x	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79745758	BillTufts	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1575198925	CindylouAB	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3201126137	robertmlaite	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19478009	rgyatso	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
931139978368872451	dragonf27112906	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237020420	rodmickleburgh	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102204402901966848	ereditsh	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4168242695	RizzoPhilip	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27646245	ottawasuncom	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111290178616942593	signsaresaying	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
492736486	alandrummond2	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2360611267	dnrofi	177	2	1, 5
1197209917972762625	ReportsDaNews	176	9	1, 2, 3, 4, 5, 6, 7, 9, 10
116502194	globalnews	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19315409	Bella623	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
139159502	Micropan44	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22424882	mighty580AM	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
787140516219645953	amriana	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227022725824294917	RikiMme	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275164696	yvonne4tn	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
700350529	jaysrule22	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185285260348678144	DonSmallman	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4487940026	SharonShepshan	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
320919057	MetcalfeMegan	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
472286193	ChrisKirouac	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
767570784143323136	duke_garry	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280562113	ccleighton	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
727945741969326080	Can_Skeptic_Wm	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
715046844	AnnStew80895938	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277609784	Kh9syl	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3952363934	yearwood31	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12599562	TheAgenda	169	9	1, 2, 3, 4, 5, 6, 7, 8, 10
405259565	fscarfe	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
841247046845779969	Gnosens	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828310819402313728	camy_cul	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34507278	souljahsingh	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
195971292	Brdcaster	169	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1543975212	aliaskmck	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977696849313386498	robgraham0	168	9	1, 2, 3, 4, 5, 6, 7, 9, 10
129216415	Ebeneezer22	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897157166	remvcc	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
89343637	radioman253	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2420188731	kpal65	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30652913	torcana	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275068772	K4C	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954431291629473794	DenisLapointe14	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
278893199	PebbleGreen2	166	9	1, 2, 3, 4, 5, 7, 8, 9, 10
939618321086922753	Meredith_Kinsle	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
133459481	hburkitt	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47148967	joyhuilin	165	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1243275002838945815	TheSleepOrg	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19055125	AureliaCotta	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
401015098	MondeeRedman	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1001488027896729600	RealChrisKo	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
388467011	hockeyrocks21	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33191288	yacius	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185789961	stigmabase	164	8	1, 2, 3, 4, 5, 6, 8, 9
956620773057232898	EinarsonNan	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113759198	TrippettaRaffe	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749515428	KathrynMathias1	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1170005964	CityNewsMTL	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16620002	KyleHarrietha	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3136060350	gabrfranke	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2292642554	MironIrving	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1047611879449878528	Janovenski	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2863551224	motocomms	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
187805921	canadianglen	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1023170244766883840	staines_andyjoy	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848180033688612864	Elise_ekd	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3226248627	DonnyoSpeaks	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714569357267853312	robmarles3	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131591657	grayal58	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316245912	CoastalCndn	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
572239210	cheryl1492	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
791638976	lindahaslett	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37935680	theresaboyle	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18554920	CityNewsVAN	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20630100	zombie_nun	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19386778	realreporter	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
873256803966095361	meisey1933	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525550820	MarkRWilsonUK	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
505116245	Justmemarie2	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
761388079986925569	LaraJ060804	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
879456547612614658	warlockthunder1	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857057451119591424	SugarmanSharna	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
153238722	TheRealSkriver	159	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2896324930	blueicats	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1218282094213967875	HRevelio3	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23823808	Snicklefrits	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13232322	DanielleFong	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1100780025282871297	OneNationK	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778018011722551297	lott_hayley	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27068599	womanatmile0	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
737662502553722881	YourMorning	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425710711	JeanneMile13	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131317692	LeDroitca	157	3	8, 2, 4
74753016	OrbitStudios	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	156	8	1, 2, 3, 4, 6, 7, 9, 10
2841879259	BushinskiSusan	156	8	1, 2, 3, 4, 5, 6, 9, 10
726839398373838848	allthecdnpoli	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
422122218	43Silencer	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
96169042	meredithheron	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12993222	CityNews	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1234848078739496961	GrumpierM	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704342738012078080	CherylT369	154	7	1, 2, 3, 4, 6, 9, 10
576275730	MtlSeb	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488101851	M_S_Fricker	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823396141	elle_v__	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930566954519207936	J_E_Barnard	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17535691	rubic_ca	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17071284	CalWSportsFan	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
549711933	747_s	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16182069	timescolonist	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1162848096	forest10000	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786769027649503233	p11971	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2728464034	addyb6312	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
107886768	barb_hill	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21213416	thestarhalifax	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19855646	Notdonejr	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1591882489	fairwagesnow	152	9	1, 2, 3, 4, 5, 6, 7, 9, 10
373128528	ItZmeKatherine	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49654153	CFRAOttawa	152	9	1, 2, 3, 4, 5, 6, 7, 9, 10
16422863	queerthoughts	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
198471885	TrilliumFlowers	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217487751	kskinnervan	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2360450804	MoneCharl	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1468375910	avneetkaurdhami	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005111233383579655	Schtaunkhauser	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15769858	edmontonjournal	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3788262254	PJGoodwin1	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1957951376	zcstocks	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937685038006784000	lupdincampulung	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68021572	Tigerlily874	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2755189346	alphonso1234x	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21215544	thestaredmonton	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077274080984862720	ErikLuczak	149	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2963417238	TerryPolevoy	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
276230487	MrDgen	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	148	9	1, 2, 3, 4, 5, 7, 8, 9, 10
19652486	aftjae	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1357931292	AHAkramLodhi	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2467367264	MandysTake	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123653999	SouthEndSimpson	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29019009	collette_brown	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227047264251785216	d_morfoot	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108357496471576576	onlyafewcows	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013808600	JohnOCAP	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17204460	JeffreyLuscombe	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16106522	kinsellawarren	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
54034509	jipettes	146	7	1, 2, 3, 4, 7, 8, 9
79272691	lettienets	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21214977	thestarcalgary	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862544360	JasonJJKK	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14048934	williamdore	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	145	9	1, 2, 3, 4, 5, 6, 8, 9, 10
17659340	CTVToronto	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
353379283	LittleLamb9	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123676562	ManuelAlejandC	145	9	1, 2, 3, 4, 5, 6, 7, 8, 9
279219321	causalitybrunch	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989821	Kempton	145	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1081167962	alberta_allie	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40216315	jfeilders	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3055684983	KWojtalik	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15579178	raincoaster	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
365035637	CindyJohnston	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292091883	KRS61	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292407186	rstrok71	143	9	1, 2, 3, 4, 5, 7, 8, 9, 10
90941965	msrosecampbell	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734791975	deb2_debra	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
946436714465079296	VapinSquirrel	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1308959575	Cricrifi	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
147446901	FrancoCNac	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
979588132990435328	ChattanGypsy	143	9	1, 2, 3, 4, 5, 7, 8, 9, 10
282222813	derekjamesfrom	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52770751	NightShiftMD	143	9	1, 2, 3, 4, 5, 6, 8, 9, 10
752482551944585216	michael_house9	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122680860	jbg44	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
888777108373340160	FugEmAllButSix	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16861429	canadian_stix	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957805686531948544	DieterBehl	142	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2973671295	IMkalinda	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4719872722	Colleenmom3	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079877193495277568	craig30170878	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
552119609	legant66	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764190205133717504	LiberalJoc	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262476027	TheDuggerD	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1244372887	velomarc	141	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1693965810	WilliamJamesLe1	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35115058	MacLeodLisa	141	6	1, 3, 5, 6, 8, 10
59007923	BuddhaWorship	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636649732	ColetteMandin	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40530404	HealthWorksBC	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
310425304	bernie8859	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1068479286892523520	daveaurkov	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978904789	mharvey_mary	139	9	1, 2, 3, 4, 5, 6, 8, 9, 10
347203813	WillGrace96	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2560257757	NormRCN31	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339595207	NicoleRivard	139	9	1, 2, 3, 4, 5, 7, 8, 9, 10
232262379	bandit_tuco	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314201526	aseip1	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1064928865	capiecanuck	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796457850629279744	directoractc	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
581833131	LeSlim19	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
293087843	Frajud12	138	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16382805	deblindenas	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1213405462021853185	whyamiboredasf	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55890900	EveCatherine_	138	5	1, 2, 8, 9, 10
2536457582	Sunnydays180	138	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1104996739143077890	EuropeNthecity	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1053063936172421120	KellyTurberfie1	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122130825	26aball	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2147560046	BrianFreed1	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
335483493	LizBraunSun	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1870626180	hmmbee	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716501756	CopperBronzed	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1224882954670731264	CanadianPatter	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
107772974	rr9281	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2361760201	ledzep125	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897076547206754304	Rick35235255	137	9	1, 2, 3, 4, 5, 6, 8, 9, 10
109375565	BadLibrarian	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306435370	cbcDougDirks	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18999830	CBCEdmonton	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
281312957	giraffami	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
121644639	GSawision	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
934429230	bmacd777	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382620663	debroy62	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3992965873	cultureyyc	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3109560272	18molly8	135	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1051191909874569216	sugartymefarm	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37175279	DerekMacEwen	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24639297	Bill_Owen	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
527944350	kermee55	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
632299570	Bernardo1130	134	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2829000901	Victoria59L	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18293186	GiaJudge	134	9	1, 2, 3, 4, 5, 6, 8, 9, 10
380615666	seamj11	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1099811037975642112	EMC2_Relativity	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922165949700169728	one4Canada	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729978615	LoisRobb1	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
295149380	StaceyOIrish	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
913590706974760960	NinjaRapheal	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
777722907145428992	MemphisMeteor	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102468592	mogrant61	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
915095266293833728	gayan_john	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21110041	ctvwinnipeg	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2376537134	4hize	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
346304936	ksinky	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
240818448	DBattistella	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
146704790	schmoopgirl	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3237611533	DianeMariePosts	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1146776116306178048	Kulinski_crat_1	131	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1090706330845831168	MSubstandards	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
285771480	nstdenis	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3009809886	wmzach	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
89265769	ianabailey	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
