User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
768976342369071105	MoriartyLab	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306577270	GetMyGist	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20167052	terrancegavan	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1870626180	HmmBee	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103031465	theslimdude	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3060398056	KatCeccotti	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1021361523589984256	InTheNoosphere	173	9	1, 2, 3, 4, 5, 6, 7, 9, 10
856549465112576004	robertamary23	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17612969	Mystic_Sailor	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34375961	canukcookie	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	171	9	1, 2, 3, 4, 5, 6, 7, 9, 10
18293186	GiaJudge	170	9	1, 2, 3, 4, 5, 6, 7, 9, 10
766654270913384448	Metaloid3	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
410870088	GregKOESTER	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
855146726105137152	PeterCoNET	169	9	1, 2, 3, 4, 5, 6, 7, 9, 10
903428941301522432	Jocelynmarie99	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4885405884	SusanIverach	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36163784	newt50	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770492281	ClaytonRobins	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227385313846349824	Canadian20Chic	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
538334192	Michelle_LLL	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282164421	darbyTL	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822459518	carolinemcbean	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19817448	kemptont	167	9	1, 2, 3, 4, 5, 6, 7, 9, 10
19478009	rgyatso	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080143030043078656	RobertJohnScan2	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
112030336	ernestma	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
880873639687503872	JamesShay421	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38704097	centsible	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
695262109471342592	49nersutefan	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1924904623	MooseMan1956	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1352729467	listonaj	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016461	JdeQuebec	165	1	8
26089729	tweetzydeetzy	165	9	1, 2, 3, 4, 5, 6, 7, 9, 10
966495168	gkrad9	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2198212657	norargh1	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972853560030330881	LisaVezina3	164	9	1, 2, 3, 4, 5, 6, 7, 9, 10
903074704436727808	hodgins_debra	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
610103336	coasterpm	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1220544581734948864	mcbeth80562919	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827804009469661185	freedomAU21C	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4717113855	radisson52	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277609784	Kh9syl	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1224461794166571010	NewDayDave1	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
211159724	AVLCD4U2GROWITH	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1125211282116726784	TowerOfBabelCa	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2934083036	RussSegner	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4520807295	wstgrl40	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24124720	annielicious14	159	9	1, 2, 3, 4, 5, 7, 8, 9, 10
892489999664467968	whowardburgess	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16075168	MakingTownsGuy	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
979588132990435328	ChattanGypsy	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
178205270	bladegeek55	158	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1208143533837881344	Sean_Of_Canada	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1193901905413640196	DotVotes	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3372974621	SimonJDaigle1	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1979386550	Ellenr49Ellen	157	9	1, 2, 3, 4, 5, 6, 7, 9, 10
285771480	nstdenis	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
239673614	smallbuckley	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
805909673274646528	donniecameron63	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1542198810	BarneyBlather	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851070544845975552	missagathamary	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
842599757692325888	PeterHinds12	154	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1568361462	North_Resists	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1024467386727063553	lawndartsociety	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351012642	kls_73	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22132565	donlorusso	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
115560272	micloria	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2204942312	2mstephane	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764960983244607488	thesecondellen	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
562518183	maryderrickart	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122130825	26aball	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
139159502	Micropan44	152	9	1, 2, 3, 4, 5, 6, 7, 9, 10
732388003	Luke4Tech	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
129216415	Ebeneezer22	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2563240064	MicheleD2020	151	9	1, 2, 3, 5, 6, 7, 8, 9, 10
43545377	anniegirl1138	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329435819	Tarkan291	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
711914061072625665	DrGurdeepParhar	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138077463	John68Richmond	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1050196639816671233	GladysRBates142	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
836092580152623104	TriximoonH	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785546413274914816	rohaniroop	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1273248942	ElevatedMonkey	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
97923908	newsmanbluesman	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123653999	SouthEndSimpson	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1241056390963224578	FathersInCanada	149	4	8, 1, 10, 6
862238221	4MyPeers	148	9	1, 2, 3, 5, 6, 7, 8, 9, 10
312037303	JoelKlebanoff	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
111783130	jasonpao	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1290220297	redwhiteprinces	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15221598	jamesvgingerich	148	9	1, 2, 3, 4, 5, 6, 8, 9, 10
919548186590621696	gail_sloane	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4921089683	Alpenstrudel	148	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1101693142628106240	bestcoastgirl20	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
109655892	suzygidner	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16135612	PeterKellyBC	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
99310898	NurseNormsies	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084835897214885890	rollemright	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096537972772651009	Christi43970007	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47402125	djsandwiches	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
735878842519289856	LawsEris	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30292156	lzut31	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1184979251390369792	bluestatestuff	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
199920595	2PLAN22	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102204402901966848	ereditsh	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108423043775254528	sarrahh011	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989298765163937792	Csomethingelse	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277915571	DCLascelle	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237103462	Mike_EH_52	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3841828633	ericcbarnes	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2547255943	CailinasEirinn	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1004813316	robertsmale	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47148967	joyhuilin	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16117033	silverbelle1008	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954952236458807296	JanetStOnge2	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381743098	margymaclibrary	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2606047699	ShirtlessHorde	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44785696	STPFreak	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111670868	SpotShopMedia	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
549176785	xgoogleplex2	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
727945741969326080	Can_Skeptic_Wm	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17830429	sakaltimes	141	6	1, 3, 5, 6, 9, 10
1216436361529454592	lindaha96123336	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
59296465	marthajadams	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
353379283	LittleLamb9	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956413706	MusingsbyShe	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1053063936172421120	KellyTurberfie1	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2619827831	toodamnskippy	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
373158248	Shadoself	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
893931710	McMahonBon	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972972614523158528	PLHCrawford	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2783307971	SharonQwltnut	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
497731840	Avalon709	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80772893	DerickEvolved	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37175279	DerekMacEwen	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951614969837060097	carrollev1	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
242619951	ad198741	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
147446901	FrancoCNac	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
120818659	MissyJo79	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
717544867652460544	smithsonknight1	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
50788031	MaryAReed	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1423531074	12MileGeo	138	9	1, 2, 3, 4, 5, 6, 7, 9, 10
310643025	johnmknox	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185285260348678144	DonSmallman	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
966052015	annettewithers	137	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1563451410	HeWHOHatesGates	137	9	1, 2, 3, 4, 5, 6, 7, 9, 10
811881169016893441	Bevfriesen1	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957384842718560257	Grammy_111	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718139770430316544	kernelken2	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349689009	Janeygilly	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90689146	realJoeBenitez	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1239015022275289088	nickypolitic	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2305607881	cinders404	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
423368954	heatherj750	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14803951	calgaryherald	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
842024434915450881	WJC19690807	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14517394	touiter	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
114802995	kayirowling	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038844731948761089	Crazyscubadiver	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2402540054	januaryjp1	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1216746750918131714	DianeCr19985962	135	7	3, 4, 5, 7, 8, 9, 10
361457796	KoryBobrow	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
950298044	MaidenOils	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3091880673	StutterLoudly	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	135	8	1, 2, 3, 5, 7, 8, 9, 10
33662556	llm1965	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1346645444	hskaarup1	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956305866961104896	donaldarsenau61	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
85198473	SASgrafix	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3360131914	joepalojoe	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
53953805	biggles14	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75948134	09Athena	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
914406498	Teejay63	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80125289	Mak_Canada	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1056786633477877760	tabburs	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1670888726	suzgrl6	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12993222	CityNews	132	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2265885618	GordBolton	132	8	1, 3, 5, 6, 7, 8, 9, 10
397393302	rawaonca	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350045415	rogergumley	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
917159398182600704	ocmomforanthem	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
62065766	Oddy4real	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
401015098	MondeeRedman	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026970841458728960	lstn2urmama	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
803998433820471296	truthsp3ak	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
758483778880704512	marshiehilgs	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
321448767	LakesPlace	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032556660005453824	populistmorons	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2699710783	daveunger3	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
119257994	GAGATOLA	130	9	1, 2, 3, 4, 5, 6, 7, 8, 9
450656003	DjDarroo	130	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1209170182633148416	Eric70858055	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2612807188	fleurdelis30	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17138582	cbcnewsbc	129	9	1, 2, 3, 5, 6, 7, 8, 9, 10
930566954519207936	J_E_Barnard	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16106522	kinsellawarren	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
334190852	AldersonJoan	129	9	1, 2, 3, 4, 5, 7, 8, 9, 10
627651465	PookySoupy	129	9	1, 2, 3, 4, 5, 6, 7, 9, 10
735832062	BakerHugh	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1244372887	velomarc	129	9	1, 2, 3, 5, 6, 7, 8, 9, 10
57703513	ImmunizedotCa	129	9	1, 2, 3, 5, 6, 7, 8, 9, 10
29764421	ray_randell	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016249	JdeMontreal	129	2	8, 5
427599580	MamaMac_	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087134051914395648	BeverlyTymchuk	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	128	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1194408075903426560	REALIST6191	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
202479945	c1w2d3	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971180676	DrDWestonPhD	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
391601479	SaanichGuy	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1017502507193552897	Gordon_Randall3	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2755189346	alphonso1234x	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
377576061	SeunEsq	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2654356639	totemranch613	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
369721618	haselcheck	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45319362	Kevin_C_ONeil	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822650044323074048	VictorBird10	127	9	1, 2, 3, 4, 5, 6, 7, 9, 10
927178428058685440	lLadyBing	127	9	1, 2, 3, 4, 5, 6, 7, 9, 10
377141322	andthereitisnt	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185583951	8pointedstar	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22424882	mighty580AM	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
453472446	neil_born	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
527944350	kermee55	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1075070021376692224	action_citizen	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3554626514	kattstirrat	126	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1534569476	AghaAneesAfgan	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270106103	denis_st_lauren	126	9	1, 2, 3, 4, 5, 6, 7, 9, 10
185792178	knobstick	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1153156423888572416	PaulFinlay20	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
508961057	ssnaqi	125	9	1, 2, 3, 4, 5, 6, 7, 9, 10
999418565504585728	MacintoshD	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75279505	shajenker	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
469574767	DougQuantz	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975413720602980352	KevinHowey22	125	9	1, 2, 3, 4, 5, 6, 7, 9, 10
104078913	ChocolateGuitar	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186899860	pairsonnalitesD	124	4	8, 9, 10, 7
1173452054481625089	MissBlueSkyLa	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
869098692971778048	rachel_garniss	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454278875	InRodWeTrustMTL	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
229075545	sleddogwatchdog	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
472286193	ChrisKirouac	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33502777	julietfes	123	9	1, 2, 3, 4, 5, 6, 7, 9, 10
781602663981023236	Paranor001	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1265647256	adeleatplay	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28049003	GreatDismal	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
981319723487916034	denningston	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15827727	wrikent3500	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14261329	Scooterissima	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
436928528	3015nyac	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2743110254	bondyjan	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185019073354178560	AGNCanada	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988277286204932096	Patrici07994754	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1214376722587631616	SCee57	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2327507911	Zoey4Always	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3728501172	ascBeachAve	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3434791216	Sharonapple123	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2221549729	Eyeamfierce	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
575728666	lynnebrowncoach	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15545122	Gdad1	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2421210029	sweeteyes1266	121	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3349681	permafrog	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
929064606898761729	SteveMo42261978	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52770751	NightShiftMD	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196088434	bowman_beverly	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17609843	peburns	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16398559	Winking_Buddha	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17176141	limolnar	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21956112	chadcrichton	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
553334368	curmudgeonAB2	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1417028852	JaneAustenDance	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4487940026	SharonShepshan	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58627467	NanceDee	119	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1417651057	JayneBarnard1	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20381242	gargouille	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28969723	_hello_ocean_	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2296655965	stevelanebitch	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2397258756	KriTims1	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
101115655	Crowebar_67	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2558166399	forsyth_barb	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3032745635	LFaraday	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1147960019511599106	Jen31731920	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735928547	QPointAssembly	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1174761642862596096	DannyBe28654775	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117616102442455041	millennials4_wp	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237020420	rodmickleburgh	118	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1117771561824600064	Wobbledance1	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2383552754	amckenc633	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
