User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
185789961	stigmabase	215	8	1, 2, 3, 5, 6, 7, 9, 10
1128681056285155328	the_last_fatima	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35887395	Gym2Lift	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16676686	ElleAndraWarner	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17612969	Mystic_Sailor	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
963462104	dianatilb	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37935680	theresaboyle	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
7922582	accrete	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822712505390632960	TammyHuntley69	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
472286193	ChrisKirouac	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
628806217	PeterToupin	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
353379283	LittleLamb9	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
766654270913384448	Metaloid3	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
895714832426520578	KenSoroka	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
569425982	carynmiller2	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
491473893	TBAOsborne	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35926848	CaptnJabberJaws	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1220529001241989121	theWPMyth	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19652486	aftjae	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
290641102	BarnBurnerNET	206	3	10, 3, 6
2750297361	freetheJays	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013158003485257731	WSS_Memorial	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15836703	RadioCanadaInfo	205	2	9, 5
85869058	pamswart	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
66419113	djibweb	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
538475365	bconnolly00	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1281392407	chispasos9	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1191830143725010945	68ranger1	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
158414044	JstSpknMyMnd	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237020420	rodmickleburgh	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
469614368	JesseLonnen	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
634223663	BelangerSusan	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122877132521267203	nmfa17	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4885405884	SusanIverach	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999886501	ebauman70	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20878297	ezralevant	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1035745694106218499	Holly67601733	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68599588	greenurlifenow	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243275002838945815	TylerWearsAMask	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016249	JdeMontreal	200	1	5
855146726105137152	PeterCoNet	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2360450804	MoneCharl	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18536738	normsworld	199	9	1, 2, 3, 5, 6, 7, 8, 9, 10
163299688	DennisCardiff	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22336063	ladykitchenless	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2995204103	BadUberX	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1180620502882230272	AssezJohnny	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1023170244766883840	staines_andyjoy	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764960983244607488	thesecondellen	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3104759578	tchevalier10	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857057451119591424	SugarmanSharna	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4292519659	smittycanada1	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988601164785635330	sqirlgirly	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1216436361529454592	lindaha96123336	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90732175	Mikeggibbs	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
750084054	gaskin_ken	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1870626180	hmmbee	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
841247046845779969	Gnosens	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4803873902	donahugh216	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1197209917972762625	ReportsDaNews	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2708122608	Zancett	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14803951	calgaryherald	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
417226192	carolynsnw	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340876108	2jehan	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812369343	LoveBCCanada	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
148108579	arjun_singh111	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
118720412	Simplyred4x4	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21430666	iamacanuck	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
303275428	ghostwolfman	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230590841338638336	ZenFrq	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2433737418	HoldenLavonne	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104351679	millerd99	189	9	1, 2, 3, 5, 6, 7, 8, 9, 10
829022080905654272	canadawatching	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104037382	ltmcdies	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1858605360	april64caca	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185792178	knobstick	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972851747294273537	nehoez	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
758483778880704512	marshiehilgs	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
129216415	Ebeneezer22	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
950298044	MaidenOils	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29469522	Scacm	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
91942071	raehanbobby	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
906339305467138048	sherri_millette	187	9	1, 2, 3, 4, 5, 6, 7, 8, 10
20779726	Bellathaball	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38520056	eccerheinheimer	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
976078973418446848	Venilia13	186	9	1, 2, 3, 5, 6, 7, 8, 9, 10
18293186	GiaJudge	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1179142433948540928	Category10Jenn1	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27068599	womanatmile0	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
883647822364635141	SouljeruvGod	186	9	1, 2, 3, 4, 5, 6, 8, 9, 10
4487940026	SharonShepshan	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
757420913704865793	tedmilo100	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
97534385	_Sm1ttyjr	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
711914061072625665	DrGurdeepParhar	185	8	1, 2, 3, 5, 6, 7, 9, 10
19386778	realreporter	185	9	1, 2, 3, 4, 5, 6, 7, 8, 10
217895850	HappyBowWow	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
893329932	JAMenziesAuthor	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818531557501648896	Janicesteer2	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
380615666	seamj11	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1041283778197434373	KarenBelanger19	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
126556399	MelaniePutz	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45259327	Monte_Alto	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2381913646	maryanne_rose	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27148509	heatherdb1	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190817962	jswpax	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61198294	rob_bieber	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24426998	CountryRoots177	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
923514377789235202	NMchutcheon	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275164696	yvonne4tn	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535553301	casualcactii	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1131804814361284609	OnHels	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82241627	stewak2	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
725175240066736129	jgcOCANADA	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
365015218	loritatum1	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1106989053054869505	IRENEWA45168212	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1309456622	tudahl55	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1203774271777951744	MsRilyC	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796439446761734144	soyromeh1	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381743098	margymaclibrary	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1024598382	orion_penticton	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12993222	CityNews	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072715886	srduquette3	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
342615058	TirukuralKaram	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19038934	CBCAlerts	178	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1233908023963398146	Bella_Emerald1	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
39669799	stockchaser99	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28969723	_hello_ocean_	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1042656566	ChampagneMonica	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124878802	CanGal_39	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
819230764357349376	SilenceNotGold	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2762209956	FixPovertyNow	178	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1147960019511599106	Jen31731920	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1140318085	xscoutie	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2924643174	leialululu	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749515428	KathrynMathias1	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212463932	alisonborealis	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4168242695	RizzoPhilip	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4717113855	radisson52	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812809692	rustypenny_wood	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077626383910780928	ArrowKrystal	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786769027649503233	p11971	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1042414484	BrudderClyde	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954952236458807296	JanetStOnge2	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4870484893	canadaknife	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729978615	LoisRobb1	174	9	1, 2, 3, 4, 6, 7, 8, 9, 10
948073178621911040	MohsenFerdowsi1	174	9	1, 2, 4, 5, 6, 7, 8, 9, 10
704342738012078080	CherylT369	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
578963077	ldhancock011	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
893931710	McMahonBon	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823885286601998336	foxfaurot	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951614969837060097	carrollev1	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29121035	Peach3146	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2654356639	totemranch613	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1097269537248931840	Curious20192	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
966495168	gkrad9	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
524789620	scoutkayaker	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16220555	ElizabethMay	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
50788031	MaryAReed	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1035391365989851137	papergarden2	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4170889399	DeniseInCanada	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2871364136	MikeMw86	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
115560272	micloria	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3092438314	marcody8	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
139159502	Micropan44	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
264265349	DorvalTony	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277805535	davidchiarelli	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
423368954	heatherj750	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
986632450938953729	HitchNNorth	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40010093	Pattidbedwell	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30644500	marymac41	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314201526	aseip1	167	9	1, 2, 3, 4, 6, 7, 8, 9, 10
52770751	NightShiftMD	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
727945741969326080	Can_Skeptic_Wm	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
929082385043542016	Emeraldlily1605	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734791975	deb2_debra	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
794548575673978880	WakeUpCanada1	166	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1273285864970469378	GypsySpirit1946	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
515158000	tinat1967	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
259953451	nostradamous195	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
326963059	kastlbend	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2198212657	norargh1	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2841879259	BushinskiSusan	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809552357763661824	JRTG13	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825060240383172609	JLCWood2017	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2793391472	dwatchnews_nam	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3434791216	Sharonapple123	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273267939	CosentinoT	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
833400816866201600	Lyndamathews25	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122130825	26aball	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3151768079	funmidniterider	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
845852901234769920	serveBC	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
839488982404714497	TJV1105	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
795412933631062016	fern_60	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1184979251390369792	bluestatestuff	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47719253	arthiak	163	1	10
41944868	siridelor	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27049579	pmagn	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18999969	CBCOttawa	162	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1004022175	Nancy_Crouse	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2975434728	ExpatJake	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33244601	mapleservo	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
717544867652460544	smithsonknight1	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832170559	AilsaForshaw	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12112272	dunbdav	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1201516636332855296	foadfrog86	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75087004	margo94	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24660803	rafaelalarcon	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273465530	CalvinSwine905	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971970133924102144	Freecanuck1	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2970069216	2020willbelit	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27015752	570NEWS	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096613561147764736	Cherylscotian1	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14705603	680NEWS	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
756560876778430464	_bedouin	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1648684718	mamahotone2010	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
469574767	DougQuantz	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2822467668	mandymais	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
227827584	gkielec	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34774986	ScottPiatkowski	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
539660884	GalindoSherry	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26089729	tweetzydeetzy	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22673791	Macgyyver	159	9	1, 2, 3, 4, 5, 6, 7, 8, 10
189220816	dine_2017	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1053063936172421120	KellyTurberfie1	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1380338395	nedajolie	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922903834287935489	Cdn_Eliana	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
335483493	LizBraunSun	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2223448596	kathymahar	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2297571146	DogDuffy	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16356658	canteach	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961979311895932928	Melanie36427738	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
722903940824563713	moutus84	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131317692	LeDroitca	156	5	2, 3, 5, 8, 10
187805921	canadianglen	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14788607	crchapman	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
862238221	4MyPeers	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
562518183	maryderrickart	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
85198473	SASgrafix	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1173748015	BCarver85	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
158999262	FisherSylvia	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1099674396	FrancoisPicard_	155	9	1, 2, 3, 5, 6, 7, 8, 9, 10
27468531	DrRobertSutwell	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
769658431347236864	ShiteGrampSays	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16313405	CTVVancouver	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005474360168075265	Claired39497720	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
363886181	danikac__	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
281312957	giraffami	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15371526	OxfordNDP	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286240468	gshmyrko	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14261329	Scooterissima	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862565602	tamrobinson1966	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21365372	coopSpeak	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1142179070203109377	RDStewart123	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340717642	WEMUSTOKE	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1198941983462612993	TheanderLynn	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
295149380	StaceyOIrish	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748006078990917637	likelyjanlukas	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
888176567645614080	IamPopTheNarrat	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1075435874	MM47821446	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111670868	SpotShopMedia	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
127991636	LaurieWoolyUke	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
844180087	brmf_rm	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
267533159	GMichelGarcia	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16861429	canadian_stix	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724769084	jmpilon	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
777722907145428992	MemphisMeteor	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32696018	jlay02	151	4	10, 2, 6, 7
704031546060234753	focusoncanadia1	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104987601	ITDarkTiaLight	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
990361868307976193	TrudumSucks	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007074429296357376	MariaK46861456	150	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3171408300	Charliekuss	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3044668917	ann_lemieux	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2327507911	Zoey4Always	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
199920595	2PLAN22	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038301598	CiiaqapLFraser	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975519759105060864	OntarioTreeFrog	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81156759	pearlk60	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
887713586	cdnslk55	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131744337	naturalbabes	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956413706	MusingsbyShe	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1169757812	micheleprestage	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716501756	CopperBronzed	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744179780	BairdBev	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17385685	YoniFreedhoff	148	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2638115036	ChuckScheper	148	9	1, 2, 3, 4, 5, 7, 8, 9, 10
40216315	jfeilders	148	9	1, 2, 3, 5, 6, 7, 8, 9, 10
267331036	mack3636	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
433846277	LHKirkland1	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16106522	kinsellawarren	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937685038006784000	lupdincampulung	147	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2305315524	kenhiyadas	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1224882954670731264	CanadianPatter	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
903428941301522432	Jocelynmarie99	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15221598	jamesvgingerich	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262726504	champlainlhin	147	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1308959575	Cricrifi	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15691609	HaidaPrincess	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1232756300263522304	SunRisenShine7	146	9	1, 3, 4, 5, 6, 7, 8, 9, 10
