User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2397258756	KriTims1	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
353379283	LittleLamb9	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13916472	elvisjj	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262267551	ladevita12	196	9	1, 2, 3, 4, 5, 6, 7, 9, 10
320919057	MetcalfeMegan	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016249	JdeMontreal	195	3	1, 3, 6
1051965121210142721	UPROAR23	195	9	1, 2, 3, 5, 6, 7, 8, 9, 10
965235324472274944	DavidDa111877	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425710711	JeanneMile13	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14837621	timethief	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123653999	SouthEndSimpson	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784428063857737729	FranklinEpic	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122680860	jbg44	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18501567	geoffreylaxton	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870756224287027201	ALGhammer	192	9	1, 2, 4, 5, 6, 7, 8, 9, 10
105433445	Limbictweets	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16356658	canteach	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1006186075390439424	CanuckTraveler	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3237987454	dewartootsie67	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
549711933	747_s	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764960983244607488	thesecondellen	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280562113	ccleighton	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37935680	theresaboyle	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930446426085081089	2017rockwood	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23847371	dave1agar	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823396141	elle_v__	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2176885902	suzDaFlooz	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
979588132990435328	ChattanGypsy	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818660875259277313	DawsonMdhoust	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822459518	carolinemcbean	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1180302456	kamransaghah	184	8	1, 2, 3, 5, 6, 7, 9, 10
269363685	rightfluidnow	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
109375565	BadLibrarian	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1236816024281976833	jkwan_md	183	8	1, 2, 3, 4, 6, 7, 8, 10
422773751	softgrasswalker	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971970133924102144	Freecanuck1	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072715886	srduquette3	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
359260523	CherylCourt	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2841879259	BushinskiSusan	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988601164785635330	sqirlgirly	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27646245	ottawasuncom	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1140318085	xscoutie	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
415448890	acdcjoanie	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16106522	kinsellawarren	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3536757616	bea_beattie	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1193520380998307842	onecrusader1	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951556429361512448	HoltonCarla	178	9	1, 2, 3, 5, 6, 7, 8, 9, 10
955803207040577539	TheSAOman	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19315409	Bella623	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
54034509	jipettes	177	8	1, 2, 3, 5, 6, 7, 8, 10
1693965810	WilliamJamesLe1	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2381913646	maryanne_rose	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
388467011	hockeyrocks21	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084754252	KraziKanuck	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4497993159	Barbara61353150	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
357624034	GoldenRuleHR	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
380615666	seamj11	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749515428	KathrynMathias1	176	9	1, 2, 3, 4, 5, 6, 7, 8, 10
700350529	jaysrule22	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1064928865	capiecanuck	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
950298044	MaidenOils	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
295149380	StaceyOIrish	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79745758	BillTufts	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2478381612	LylajoyRose	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
211159724	AVLCD4U2GROWITH	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1245666272290975744	LlardnerC	174	9	1, 2, 3, 5, 6, 7, 8, 9, 10
68599588	greenurlifenow	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
96169042	meredithheron	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786738726466707460	GolehIran	172	9	1, 2, 3, 4, 5, 6, 7, 9, 10
268385171	kurthpedersen	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24022998	purpleH2Oski	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729978615	LoisRobb1	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2229265825	paulmyerspm	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
243982085	JennieJareth	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
198471885	TrilliumFlowers	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16620002	KyleHarrietha	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26668067	Serena_writes	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
411720323	williamjones75	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744559800877342730	GonnaFry	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827804009469661185	freedomAU21C	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14803951	calgaryherald	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102204402901966848	ereditsh	169	8	1, 2, 3, 4, 7, 8, 9, 10
3434791216	Sharonapple123	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81156759	pearlk60	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17204460	JeffreyLuscombe	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
510774743	FirstWish42	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1543975212	aliaskmck	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3226248627	DonnyoSpeaks	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103680159	unikgirl11	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
205091914	muddybike	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
310425304	bernie8859	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1248258705738461185	cjl1954	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352016398	DavidLepofsky	166	9	1, 2, 4, 5, 6, 7, 8, 9, 10
16313405	CTVVancouver	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275164696	yvonne4tn	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24888615	jumboglo	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47402125	djsandwiches	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40216315	jfeilders	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185285260348678144	DonSmallman	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1213405462021853185	whyamiboredasf	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005474360168075265	Claired39497720	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954543756241285121	HornbyJanice	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185531782952816640	The12fthOfNever	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
746411866436448256	kristinstrong36	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2818287020	jessicajbalzer	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286320498	1_Non_Blonde	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2147560046	BrianFreed1	163	9	1, 2, 3, 5, 6, 7, 8, 9, 10
19969078	samkj27	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
135433469	edwinmundt	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051191909874569216	sugartymefarm	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778842486	RobertCTaylor99	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2970069216	2020willbelit	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1104996739143077890	EuropeNthecity	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
611956177	LoriHahnel	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14066645	schwaid	162	4	8, 1, 10, 5
19386778	realreporter	161	9	1, 2, 3, 4, 5, 6, 7, 8, 10
34196648	DJDynamicNC	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
89265769	ianabailey	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90732175	Mikeggibbs	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277609784	Kh9syl	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80442315	SamvgWr	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
401015098	MondeeRedman	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2829000901	Victoria59L	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1057813544878526464	voice_2020	159	9	1, 2, 3, 4, 5, 6, 7, 8, 9
939618321086922753	Meredith_Kinsle	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1260308840	dearappauthors	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17071284	CalWSportsFan	159	9	1, 2, 3, 5, 6, 7, 8, 9, 10
972853560030330881	LisaVezina3	159	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1013808600	JohnOCAP	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105265532	eprophotog	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19000033	CBCToronto	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16676686	ElleAndraWarner	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2708122608	Zancett	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930566954519207936	J_E_Barnard	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
967217147146457088	Gertrud29409036	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185792178	knobstick	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
229104898	rosemarytoronto	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4828356043	ZnoneoftheAbove	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
335483493	LizBraunSun	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186899860	pairsonnalitesD	157	2	6, 7
795412933631062016	fern_60	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825060240383172609	JLCWood2017	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568361462	North_Resists	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277336305	AnneofKingston	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851061556184068096	103blinddog	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18536738	normsworld	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
240818448	DBattistella	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2433737418	HoldenLavonne	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2730035464	lewing99	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
6634632	saskboy	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2619827831	toodamnskippy	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785207746320801792	healthcityon	156	8	1, 2, 3, 4, 5, 6, 7, 10
711914061072625665	DrGurdeepParhar	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
820446669720276992	MarshWatching	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33244601	mapleservo	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79272691	lettienets	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3136060350	gabrfranke	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
290641102	FiredUpNETW	155	1	8
796439446761734144	soyromeh1	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
116509330	misskatsuragi	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27015752	570NEWS	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16422863	queerthoughts	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
883647822364635141	SouljeruvGod	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237020420	rodmickleburgh	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1334831228	andy999shawca	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1329711194	Flavia0847	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784936126578556928	A1KareBear	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
908133502096248832	Erinmat81855855	153	9	1, 2, 3, 5, 6, 7, 8, 9, 10
954431291629473794	DenisLapointe14	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3008913119	DShepYEG	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227047264251785216	d_morfoot	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
706036914	lbastura	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2963417238	TerryPolevoy	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27371671	Norm_Farrell	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
373460084	christmasali	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
523559327	DollysAim	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848180033688612864	Elise_ekd	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
74753016	OrbitStudios	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
456361587	SpeakUp407	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
492736486	alandrummond2	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1913054058	libphil_	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16071019	jazzizbest	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
129216415	Ebeneezer22	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185789961	stigmabase	150	6	1, 2, 3, 5, 6, 7
727945741969326080	Can_Skeptic_Wm	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
268881635	heatherdcoleman	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199259601	takhar_	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
906339305467138048	sherri_millette	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14261329	Scooterissima	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1178793548222566401	DebbieHowes6	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3043023821	Athena1944	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105735643135537152	youseepeeYYC	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108357496471576576	onlyafewcows	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
224737149	gary_prime	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
279219321	causalitybrunch	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17569440	greeeneyedwhwom	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454278875	InRodWeTrustMTL	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316068209	Sykesmom	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4168242695	RizzoPhilip	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2420188731	kpal65	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32733503	Hikergirl52	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005111233383579655	Schtaunkhauser	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2369463536	CorlessHanson	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381621895	Anton_P_Nym	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272133230	caffenefiend	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1053063936172421120	KellyTurberfie1	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1241938664	savoirfaire_2	146	9	1, 2, 3, 4, 5, 6, 7, 8, 9
636649732	ColetteMandin	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2174327760	MauiWahini	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1452759937	grouchdiver	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61243781	livelifezenful	146	9	1, 2, 3, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
920057695226359808	ElliAdventurer	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1099811037975642112	EMC2_Relativity	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24124720	annielicious14	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
702694600	A6Krystyna	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922806178446327809	tlshields85	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23129882	NJ_Lindquist	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1216436361529454592	lindaha96123336	144	9	1, 2, 3, 5, 6, 7, 8, 9, 10
95102443	WouldStaley93	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
342313862	perfectrose2011	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
120139457	kamorant	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
990045905284837376	Kking578	144	9	1, 2, 3, 5, 6, 7, 8, 9, 10
25117028	jriske	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080143030043078656	RobertJohnScan2	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2900026083	stompo2000	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018960919	RebelNewsOnline	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
915095266293833728	gayan_john	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277219310	kmck085	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24700876	TheTorontoSun	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2755189346	alphonso1234x	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306435370	cbcDougDirks	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18293186	GiaJudge	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90941965	msrosecampbell	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38885578	lamphieryeg	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22673791	Macgyyver	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857057451119591424	SugarmanSharna	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111290178616942593	signsaresaying	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
527944350	kermee55	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46512964	Bselected	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
931139978368872451	dragonf27112906	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124010116	Traveling_89	140	8	1, 2, 3, 6, 7, 8, 9, 10
972323181309542400	maggiea57	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2921033968	prinzadelbart	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124018174	JamesSwartz60	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
757420913704865793	tedmilo100	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975128014517362689	Cabarfeidh59	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1018104547837763585	DLaszczuk	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3063207985	blumenschau	138	9	1, 2, 3, 4, 5, 6, 7, 8, 10
734791975	deb2_debra	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1244372887	velomarc	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
66419113	djibweb	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1870626180	hmmbee	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1373366317	brittabnolte	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079915035743346689	TeeKaay10	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55890900	EveCatherine_	138	5	1, 2, 3, 5, 6
1218282094213967875	HRevelio3	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989821	Kempton	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1170005964	CityNewsMTL	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34507278	souljahsingh	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350593129	SuzanneLepage1	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
720280075866779648	RW_Crank	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735928547	QPointAssembly	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
610103336	coasterpm	136	9	1, 2, 3, 5, 6, 7, 8, 9, 10
82899461	NickieVero	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2975434728	ExpatJake	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318240030	spookybun	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2854446948	2chevronsback	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18085565	kleytoncooper	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
895714832426520578	KenSoroka	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
564695868	Ravenesque_2	135	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1056786633477877760	tabburs	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314109491	hawkaye19	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862565602	tamrobinson1966	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108423043775254528	sarrahh011	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31513326	bc_news_addict	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16849114	bengalexfx	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17818771	lithohedron	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2360611267	dnrofi	134	2	1, 2
1716414728	texaco51	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19652486	aftjae	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881517474256228352	ConcernedPah	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
342615058	TirukuralKaram	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2459208067	RyannaEvans	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1895436799	jeannegodf	133	9	1, 2, 3, 5, 6, 7, 8, 9, 10
36163784	newt50	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18554920	CityNewsVAN	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
134461826	KasanConsulting	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1162848096	forest10000	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282164421	darbyTL	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
92776796	redshoes721	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
56812213	bchups	133	9	1, 2, 3, 5, 6, 7, 8, 9, 10
286240468	Guitars_RedWine	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
392386671	barbetta1	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
195971292	Brdcaster	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1048012236	PrattDaveWHP	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
517169019	Tagg13	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1123009925263675398	TrudeauDrunk	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
898508679393271810	makyosunim	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
717544867652460544	smithsonknight1	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
715046844	AnnStew80895938	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
399637177	BookShann	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
