User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
125322205	NatriceR	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
746411866436448256	kristinstrong36	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45917533	lilsun83	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951614969837060097	carrollev1	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19000033	CBCToronto	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33191288	yacius	181	9	1, 2, 3, 4, 5, 6, 8, 9, 10
280562113	ccleighton	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870756224287027201	ALGfreedom	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262522708	NoEasyBrushOff	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124878802	CanGal_39	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
411720323	williamjones75	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2820217755	Dave_Khan	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735404548	CarrollynAragon	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15579178	raincoaster	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185789961	stigmabase	177	9	1, 2, 3, 4, 5, 7, 8, 9, 10
93101174	pattyib	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1236816024281976833	jkwan_md	176	9	1, 2, 3, 4, 6, 7, 8, 9, 10
306435370	cbcDougDirks	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81290051	louisa_faux	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1081167962	alberta_allie	175	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1357931292	AHAkramLodhi	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
96169042	meredithheron	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4921089683	Alpenstrudel	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1006186075390439424	CanuckTraveler	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246065743294332928	Milhouse_Van_Ho	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
474178244	frbissonnette	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
293087843	Frajud12	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3226248627	DonnyoSpeaks	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079879698966929408	FlaviusEye	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084754252	KraziKanuck	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
268385171	kurthpedersen	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68599588	greenurlifenow	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1081375274472591361	Kjelliwithaj	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
54034509	jipettes	171	5	2, 3, 7, 9, 10
18501567	geoffreylaxton	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47402125	djsandwiches	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2963417238	TerryPolevoy	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568361462	North_Resists	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19315409	Bella623	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277609784	Kh9syl	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
329972029	EdTubb	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
700350529	jaysrule22	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275164696	yvonne4tn	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
156314187	NoLore	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
923514377789235202	NMchutcheon	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2755189346	alphonso1234x	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26668067	Serena_writes	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734844357216460800	AliceChiavi	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
240318436	bmyska	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16485393	Tony48Tiger	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2854446948	2chevronsback	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19144321	CountryGardener	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2327853319	KCwvbc	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636597481	badassbkblog	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
206529413	wickedwone	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262476027	TheDuggerD	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
958275420780077056	aquastranger	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2540750971	BellaSwannBooks	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3145959239	gill_godwin	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31513326	bc_news_addict	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19478009	rgyatso	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467016100	albertan48	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1957951376	zcstocks	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280082481	Ez4u2say_Janis	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749515428	KathrynMathias1	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18537541	refashionista	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
879456547612614658	warlockthunder1	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1241938664	savoirfaire_2	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24688975	1stSourceHR	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862565602	tamrobinson1966	161	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3055684983	KWojtalik	161	9	1, 2, 3, 4, 5, 7, 8, 9, 10
187805921	canadianglen	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828073846011949056	Jaina_Solo_85	161	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2339595207	NicoleRivard	161	8	1, 2, 3, 4, 5, 6, 8, 9
2266295418	UncleRee1	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49654153	CFRAOttawa	160	9	1, 2, 3, 5, 6, 7, 8, 9, 10
954029917812899840	Pick_A_Lane	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1104996739143077890	EuropeNthecity	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3044668917	ann_lemieux	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848180033688612864	Elise_ekd	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14517394	touiter	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1277432490	gschroep	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29019009	collette_brown	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2921033968	prinzadelbart	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778842486	RobertCTaylor99	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19855646	Notdonejr	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
760249397103828992	TheBlueVI	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4487940026	SharonShepshan	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
195971292	Brdcaster	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
493529006	KVassilakos	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171548670	RadioNLNews	155	6	1, 2, 3, 7, 9, 10
240818448	DBattistella	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349295868	hazydav	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
950298044	MaidenOils	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2829000901	Victoria59L	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102204402901966848	ereditsh	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1693965810	WilliamJamesLe1	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16071019	jazzizbest	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3303605923	jsinvr	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124912809	parlace	153	9	1, 2, 3, 4, 5, 6, 7, 8, 10
999886501	ebauman70	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69744142	bigtmac19	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18554920	CityNewsVAN	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19386778	realreporter	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38495710	LaurenPelley	152	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1199259601	takhar_	152	9	1, 2, 3, 4, 5, 6, 7, 8, 10
22673791	Macgyyver	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881215410410065921	DianPink2	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243275002838945815	TylerWearsAMask	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1061621713	sam_ducks	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212463932	alisonborealis	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1018104547837763585	DLaszczuk	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
527944350	kermee55	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748006078990917637	likelyjanlukas	150	9	1, 2, 3, 4, 5, 7, 8, 9, 10
21365372	coopSpeak	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778018011722551297	lott_hayley	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930566954519207936	J_E_Barnard	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
217895850	HappyBowWow	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
860827002	BlackLotusMedia	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42195974	Swift01_2000	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038301598	CiiaqapLFraser	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
179567644	PegeenWalsh	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40216315	jfeilders	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
752482551944585216	michael_house9	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
758483778880704512	marshiehilgs	149	9	1, 2, 3, 4, 5, 7, 8, 9, 10
320919057	MetcalfeMegan	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3151768079	funmidniterider	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1213405462021853185	whyamiboredasf	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316245912	CoastalCndn	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47148967	joyhuilin	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1244372887	velomarc	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
715046844	AnnStew80895938	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2420188731	kpal65	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005111233383579655	Schtaunkhauser	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275068772	K4C	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38885578	lamphieryeg	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1870626180	hmmbee	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
979588132990435328	ChattanGypsy	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
863360298	Lumeena	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16106522	kinsellawarren	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1913054058	libphil_	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848430961	maureentaylor31	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217487751	kskinnervan	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
347203813	WillGrace96	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1181242595269369858	BrcDi4	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61243781	livelifezenful	144	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1047611879449878528	Janovenski	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851061556184068096	103blinddog	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4719872722	Colleenmom3	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16320622	JoeyColeman	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824825637676294144	PoliticalCupid	143	9	1, 3, 4, 5, 6, 7, 8, 9, 10
328174459	SavidDtarkman	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1162848096	forest10000	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277219310	kmck085	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1245666272290975744	LlardnerC	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16182069	timescolonist	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22630846	cristina_CP24	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46919079	Terrilltf	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051965121210142721	UPROAR23	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
902966850421571584	mileslunn	141	9	1, 2, 3, 4, 5, 6, 7, 8, 10
966495168	gkrad9	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3136060350	gabrfranke	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
269363685	rightfluidnow	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007074429296357376	MKhatesTrudeau	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
63177215	mtlgazette	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1097236758373122048	AGRichard1	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352020066	aodaalliance	140	3	9, 3, 7
2297823997	LeesaKlich	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1290220297	redwhiteprinces	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897076547206754304	Rick35235255	139	9	1, 3, 4, 5, 6, 7, 8, 9, 10
761388079986925569	LaraJ060804	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20917723	DonnaGillis	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
410870088	GregKOESTER	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37175279	DerekMacEwen	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	138	9	1, 2, 3, 4, 5, 6, 7, 8, 10
405259565	fscarfe	138	9	1, 3, 4, 5, 6, 7, 8, 9, 10
123676562	ManuelAlejandC	138	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21214977	thestarcalgary	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55890900	EveCatherine_	138	4	8, 1, 10, 9
425451607	Paros13	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2442545461	susanjeanreid	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280986573	tjsaggu	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
295149380	StaceyOIrish	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36375825	GovCanHealth	136	7	1, 2, 3, 5, 7, 9, 10
1051191909874569216	sugartymefarm	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3536757616	bea_beattie	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2841879259	BushinskiSusan	136	8	1, 2, 3, 4, 5, 7, 8, 10
2968424080	DrSamirSinha	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131317692	LeDroitca	136	3	9, 2, 5
155459137	habpipes	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
515678286	BobBrentTO	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1171095411307753472	MrStache9	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273465530	CalvinSwine905	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1069697383829651456	PaulMitchell_AB	135	9	1, 2, 3, 4, 5, 6, 7, 8, 10
16220555	ElizabethMay	135	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1105735643135537152	youseepeeYYC	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1174761642862596096	DannyBe28654775	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989298765163937792	Csomethingelse	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32696018	jlay02	134	3	9, 10, 4
19636948	CP24	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	134	9	1, 2, 3, 4, 5, 6, 7, 8, 10
857057451119591424	SugarmanSharna	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
373128528	ItZmeKatherine	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18999854	CBCManitoba	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	134	9	1, 2, 3, 4, 5, 6, 7, 8, 10
954431291629473794	DenisLapointe14	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922806178446327809	tlshields85	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1177625946410700800	PatBruc	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3952363934	yearwood31	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862544360	JasonJJKK	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977696849313386498	robgraham0	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
895714832426520578	KenSoroka	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
737662502553722881	YourMorning	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292091883	KRS61	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2361760201	ledzep125	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1895436799	jeannegodf	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636649732	ColetteMandin	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22307579	snw106	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286320498	1_Non_Blonde	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1195350374909009921	troyrmichaud	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1218282094213967875	HRevelio3	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
369307681	MrAhmednurAli	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
497731840	Avalon709	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340717642	WEMUSTOKE	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1198941983462612993	TheanderLynn	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
342615058	TirukuralKaram	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
129216415	Ebeneezer22	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
298589738	najmadoc	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131744337	naturalbabes	131	9	1, 2, 3, 4, 5, 6, 7, 8, 10
28605294	CityNewsWPG	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525550820	MarkRWilsonUK	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21956112	chadcrichton	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160869417284227072	OgFeran	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957384842718560257	Grammy_111	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190010892	ewolkcin	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786769027649503233	p11971	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15769858	edmontonjournal	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38520056	eccerheinheimer	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1156314423730081792	KeithCo30475934	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21215544	thestaredmonton	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21213416	thestarhalifax	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
178830272	SpeakeasyJames	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
111133911	pashawas	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
903074704436727808	hodgins_debra	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724219435	lbpyyz	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1193520380998307842	onecrusader1	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2249491345	DrillSargentLou	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
456361587	SpeakUp407	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19377913	cityoftoronto	129	9	1, 2, 3, 4, 5, 6, 7, 9, 10
956620773057232898	EinarsonNan	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
549711933	747_s	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087134051914395648	BeverlyTymchuk	128	9	1, 2, 3, 4, 5, 6, 7, 8, 10
14048934	williamdore	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
879506869529616384	ThesisPi	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3201126137	robertmlaite	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
76822527	tvmoviedan	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26130520	MarcScottEmery	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2922369025	SamHuangFan	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013808600	JohnOCAP	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33244601	mapleservo	127	9	1, 2, 3, 4, 5, 7, 8, 9, 10
52770751	NightShiftMD	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227022725824294917	RikiMme	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
335483493	LizBraunSun	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28049003	GreatDismal	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2730035464	lewing99	127	9	1, 2, 3, 4, 5, 6, 8, 9, 10
291462147	barblet30	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37942352	species_x	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744179780	BairdBev	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
388467011	hockeyrocks21	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18206318	TheSpec	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
279219321	causalitybrunch	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1939332804	fastrunner2b	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2147560046	BrianFreed1	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
735736584	luv2teech1	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
276230487	MrDgen	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
994943975306936320	KenLloy85997776	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75087004	margo94	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
139159502	Micropan44	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957805686531948544	DieterBehl	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
239673614	smallbuckley	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2970069216	2020willbelit	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
161505969	Aaron_Derfel	125	8	1, 2, 3, 6, 7, 8, 9, 10
1510044290	Badstiles	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292407186	rstrok71	124	8	1, 3, 4, 5, 6, 7, 8, 10
1064928865	capiecanuck	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1308959575	Cricrifi	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58598931	aldo_chavez	124	9	1, 2, 3, 4, 5, 7, 8, 9, 10
17535691	rubic_ca	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2708122608	Zancett	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2281081285	searsswitzer	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4828356043	ZnoneoftheAbove	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1025551149984665601	WhiteCrkLumber	123	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2790351250	jdouglaslittle	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75556439	themadsloth	123	9	1, 2, 3, 4, 5, 6, 7, 8, 10
107886768	barb_hill	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
441064283	nice_old_man	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3124370026	BoSimmsMtl	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744559800877342730	GonnaFry	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
278893199	PebbleGreen2	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
