User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
756584190112591872	IshatReza	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131317692	LeDroitca	153	3	2, 10, 3
777722907145428992	MemphisMeteor	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1480484899	carlosvlozano	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2223448596	kathymahar	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
902966850421571584	mileslunn	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809552357763661824	JRTG13	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1170005964	CityNewsMTL	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
757420913704865793	tedmilo100	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19315409	Bella623	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
628806217	PeterToupin	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20554879	maggini_19	151	7	1, 3, 4, 5, 7, 8, 9
876479489500487681	NLSmith99	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1957951376	zcstocks	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1357931292	AHAkramLodhi	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19000033	CBCToronto	150	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280562113	ccleighton	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
320919057	MetcalfeMegan	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382620663	debroy62	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778018011722551297	lott_hayley	149	9	1, 2, 3, 4, 5, 6, 7, 8, 9
138077463	John68Richmond	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29019009	collette_brown	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2266295418	UncleRee1	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262476027	TheDuggerD	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
187805921	canadianglen	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52770751	NightShiftMD	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1670888726	suzgrl6	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196134547	G_ozzy	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27646245	ottawasuncom	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3104759578	tchevalier10	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12993222	CityNews	146	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3044668917	ann_lemieux	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956413706	MusingsbyShe	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1187143366921850883	CornerView1	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
152004319	CTVLethbridge	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827804009469661185	freedomAU21C	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3109560272	18molly8	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22673791	Macgyyver	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937685038006784000	lupdincampulung	145	9	1, 2, 3, 5, 6, 7, 8, 9, 10
768976342369071105	MoriartyLab	144	9	1, 2, 3, 4, 5, 7, 8, 9, 10
879456547612614658	warlockthunder1	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124878802	CanGal_39	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243275002838945815	TheSleepOrg	143	9	1, 2, 3, 4, 5, 7, 8, 9, 10
922806178446327809	tlshields85	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
720280075866779648	RW_Crank	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999886501	ebauman70	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2612807188	fleurdelis30	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857057451119591424	SugarmanSharna	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1100780025282871297	OneNationK	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
966495168	gkrad9	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
430927230	PaulHoward_IMIT	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	JoanVinallCox	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47402125	djsandwiches	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
906339305467138048	sherri_millette	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079915035743346689	TeeKaay10	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19855646	Notdonejr	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33945782	Sotacor	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018841938	ARICBRINDLEY1	139	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21214977	thestarcalgary	139	9	1, 2, 3, 5, 6, 7, 8, 9, 10
220636500	ProfToujours	139	3	1, 10, 5
22920024	dezsmom	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
346299251	JulieCGD	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1104996739143077890	EuropeNthecity	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15836703	RadioCanadaInfo	138	2	10, 3
21213416	thestarhalifax	138	9	1, 2, 3, 5, 6, 7, 8, 9, 10
39669799	stockchaser99	138	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3226248627	DonnyoSpeaks	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2963417238	TerryPolevoy	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273465530	CalvinSwine905	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86410896	cie1947	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1106989053054869505	IRENEWA45168212	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2708122608	Zancett	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32646364	cocojoys2003	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
727945741969326080	Can_Skeptic_Wm	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
59007923	BuddhaWorship	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26158352	chemclass	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46512964	Bselected	136	9	1, 2, 3, 4, 5, 6, 8, 9, 10
21215544	thestaredmonton	136	9	1, 2, 3, 5, 6, 7, 8, 9, 10
19636948	CP24	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329359954	prutter_pat	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748350360373305344	SherriKuczeryk	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
290641102	FiredUpNET	135	1	10
2735613917	ShennanKelly	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
83517778	ResiTech	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1056786633477877760	tabburs	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
380615666	seamj11	134	9	1, 2, 3, 4, 5, 6, 7, 8, 10
796243740293664768	delarunwoman	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18554920	CityNewsVAN	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
112030336	ernestma	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1468375910	avneetkaurdhami	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
382957729	NoniTiwana	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15769858	edmontonjournal	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
923514377789235202	NMchutcheon	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
585341968	10223335	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
269363685	rightfluidnow	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27925372	Tony_MacIntyre	133	8	1, 2, 3, 4, 5, 8, 9, 10
109375565	BadLibrarian	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
162536320	Just_Canuck	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
695262109471342592	49nersutefan	132	9	1, 3, 4, 5, 6, 7, 8, 9, 10
607480582	LauraEggertson	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
967217147146457088	Gertrud29409036	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
700350529	jaysrule22	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977696849313386498	robgraham0	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22307579	snw106	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
147446901	FrancoCNac	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24888615	jumboglo	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2198212657	norargh1	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2529615999	WinstonPon	130	7	1, 2, 3, 5, 6, 8, 9
3303605923	jsinvr	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25866428	unkhoolist	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
217895850	HappyBowWow	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61243781	livelifezenful	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19557595	MPJulian	130	9	1, 3, 4, 5, 6, 7, 8, 9, 10
848430961	maureentaylor31	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823287463279894528	BobDowbiggin	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005111233383579655	Schtaunkhauser	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306435370	cbcDougDirks	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1218282094213967875	HRevelio3	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2905260526	SammyBytes	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1178793548222566401	DebbieHowes6	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3313678069	MarthaMcCracke5	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314109491	hawkaye19	129	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1152333684495671296	blueskies591	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292091883	KRS61	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
342313862	perfectrose2011	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1961096371	AlykhanAbdulla	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
760249397103828992	TheBlueVI	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770794113277038592	alt_rightee	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812369343	LoveBCCanada	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1216746750918131714	retiredknitwit	127	7	1, 2, 4, 5, 6, 7, 8
1244372887	velomarc	127	9	1, 2, 3, 4, 5, 6, 7, 8, 10
171548670	RadioNLNews	126	6	1, 2, 3, 6, 9, 10
956620773057232898	EinarsonNan	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
133459481	hburkitt	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
896126557	Scribulatora	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2547328153	JoeTheberge	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68021572	Tigerlily874	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84791510	waikikigigi	124	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1138253706804310018	FTU07131986	124	9	1, 2, 4, 5, 6, 7, 8, 9, 10
3221899499	kimcreynolds1	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
572239210	cheryl1492	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822650044323074048	VictorBird10	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1198941983462612993	TheanderLynn	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42195974	Swift01_2000	123	9	1, 3, 4, 5, 6, 7, 8, 9, 10
3992965873	cultureyyc	123	9	1, 2, 3, 5, 6, 7, 8, 9, 10
803782018576293888	ayerwaves01	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724219435	lbpyyz	123	9	1, 2, 3, 4, 5, 6, 8, 9, 10
282164421	darbyTL	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
849670494	Moosefucker	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4803873902	donahugh216	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
805080540114128896	s_2_th_honda	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079879698966929408	FlaviusEye	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2970069216	2020willbelit	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30652913	torcana	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734791975	deb2_debra	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1234848078739496961	GrumpierM	122	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1668828822	greg60328592	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
276230487	MrDgen	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2361760201	ledzep125	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
156314187	NoLore	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2310571382	vanajkay	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22237383	wordsleadmeon	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957805686531948544	DieterBehl	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46919079	Terrilltf	121	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1870626180	hmmbee	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23608974	Rythmol81	120	9	1, 3, 4, 5, 6, 7, 8, 9, 10
122067157	GBbruins	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
715046844	AnnStew80895938	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111290178616942593	signsaresaying	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716501756	CopperBronzed	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971970133924102144	Freecanuck1	120	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
538475365	bconnolly00	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
161505969	Aaron_Derfel	119	8	1, 2, 3, 4, 6, 8, 9, 10
796439446761734144	soyromeh1	119	8	1, 3, 4, 5, 7, 8, 9, 10
2818287020	jessicajbalzer	119	8	1, 2, 3, 4, 5, 6, 8, 9
232262379	bandit_tuco	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4152835223	rosannaanisi1	119	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
339780511	Bob_Loblaw1970	118	9	1, 2, 3, 4, 5, 7, 8, 9, 10
828310819402313728	camy_cul	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3151768079	funmidniterider	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3062506145	vincent59_p	118	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3352892770	andrewcyyz	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1195350374909009921	troyrmichaud	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19055125	AureliaCotta	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
888176567645614080	IamPopTheNarrat	117	9	1, 2, 3, 4, 5, 7, 8, 9, 10
16271356	sdpate	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
746411866436448256	kristinstrong36	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282222813	derekjamesfrom	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14261329	Scooterissima	117	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329435819	Tarkan291	116	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
357624034	GoldenRuleHR	116	9	1, 2, 3, 5, 6, 7, 8, 9, 10
148108579	arjun_singh111	115	9	1, 3, 4, 5, 6, 7, 8, 9, 10
17385685	YoniFreedhoff	115	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275210802	67Capt_Canuck	115	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937380816417640448	lisamoosie13	114	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749565752	kimmieM1973	114	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49654153	CFRAOttawa	114	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1050469803671134208	CanuckCognizant	114	9	1, 2, 3, 4, 5, 6, 8, 9, 10
138101587	ctvregina	114	7	1, 2, 3, 5, 6, 8, 9
924455819348865024	zyzeer	114	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881517474256228352	ConcernedPah	114	8	1, 2, 3, 5, 6, 8, 9, 10
40065735	nsemo	114	7	1, 2, 3, 6, 8, 9, 10
885963254417117185	VictorG07606867	113	2	1, 3
1001488027896729600	RealChrisKo	113	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3246355234	boylondon402	113	9	1, 2, 3, 4, 6, 7, 8, 9, 10
54021030	JPC07	113	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47148967	joyhuilin	113	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	113	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
63177215	mtlgazette	113	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19377913	cityoftoronto	113	7	1, 2, 3, 5, 6, 8, 9
258788589	Pierre018	113	9	1, 2, 3, 4, 5, 6, 8, 9, 10
111133911	pashawas	113	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
206529413	wickedwone	112	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
915095266293833728	gayan_john	112	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3326371211	nolifeneet	112	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3308894989	The_Gary_B	112	8	1, 2, 3, 6, 7, 8, 9, 10
14048934	williamdore	111	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20630100	zombie_nun	111	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	111	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2900026083	stompo2000	111	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32696018	jlay02	111	4	8, 9, 3, 1
198471885	TrilliumFlowers	111	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425451607	Paros13	110	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69903520	TamaraAlexis	110	8	1, 3, 4, 5, 6, 7, 8, 9
29221671	rgilliescanada	110	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1079877193495277568	craig30170878	110	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185368416	prv87	110	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185792178	knobstick	110	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123724509	yourtvcornwall	110	7	2, 3, 5, 6, 8, 9, 10
268881635	heatherdcoleman	109	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275164696	yvonne4tn	109	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3145959239	gill_godwin	109	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4921089683	Alpenstrudel	109	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79272691	lettienets	109	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13916472	elvisjj	109	8	1, 2, 3, 4, 5, 7, 8, 10
388467011	hockeyrocks21	109	9	1, 2, 3, 4, 5, 7, 8, 9, 10
714569357267853312	robmarles3	108	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1061621713	sam_ducks	108	9	1, 3, 4, 5, 6, 7, 8, 9, 10
22283767	jm_mcgrath	108	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1064928865	capiecanuck	108	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
934429230	bmacd777	108	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19734918	AM900CHML	107	8	1, 2, 3, 5, 6, 7, 8, 9
23847371	dave1agar	107	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20812193	ctvedmonton	107	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
199527887	MTone123	107	6	1, 2, 5, 6, 7, 9
2381913646	maryanne_rose	107	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292407186	rstrok71	106	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1162848096	forest10000	106	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051191909874569216	sugartymefarm	106	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212463932	alisonborealis	106	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2606749640	rockyrules1234	106	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16422863	queerthoughts	106	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729978615	LoisRobb1	106	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
89343637	radioman253	105	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
10681662	LP_LaPresse	105	2	8, 10
79745758	BillTufts	105	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
702694600	A6Krystyna	105	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978904789	mharvey_mary	105	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636597481	badassbkblog	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122130825	26aball	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1053063936172421120	KellyTurberfie1	104	9	1, 2, 3, 4, 5, 6, 7, 8, 9
879506869529616384	ThesisPi	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17818771	lithohedron	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
144876537	BigJMcC	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19567909	knitntherapist	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1895436799	jeannegodf	104	8	1, 3, 4, 5, 6, 8, 9, 10
1197209917972762625	ReportsDaNews	104	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
250843549	TirxieSimone	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3060398056	KatCeccotti	103	8	1, 2, 3, 4, 5, 6, 8, 9
1373366317	brittabnolte	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824825637676294144	PoliticalCupid	103	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1417651057	JayneBarnard1	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1024598382	orion_penticton	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
275068772	K4C	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33191288	yacius	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013808600	JohnOCAP	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
737662502553722881	YourMorning	103	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
708712054375448576	p00rpete	103	9	1, 2, 3, 4, 5, 6, 7, 8, 9
96816398	AM800News	102	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31147535	globalhalifax	102	8	1, 2, 3, 5, 6, 7, 8, 9
1081167962	alberta_allie	102	9	1, 2, 3, 5, 6, 7, 8, 9, 10
22930902	breakfasttv	102	8	1, 2, 3, 5, 6, 7, 8, 9
710467875925061632	lindahmullen	102	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2829000901	Victoria59L	101	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2327853319	KCwvbc	101	9	1, 2, 3, 4, 5, 7, 8, 9, 10
42486455	TheStarPhoenix	101	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
608826805	LivingstonLD22	101	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1034759987137052673	DarsaklisDemi	101	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1079134805042683905	WinstonMitche20	101	9	1, 2, 3, 4, 5, 7, 8, 9, 10
40216315	jfeilders	101	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277609784	Kh9syl	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1241938664	savoirfaire_2	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3237611533	DianeMariePosts	100	9	1, 2, 3, 5, 6, 7, 8, 9, 10
96169042	meredithheron	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2730035464	lewing99	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
903074704436727808	hodgins_debra	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1112542074	CoombesLeanne	100	9	1, 2, 3, 4, 5, 6, 7, 8, 9
405259565	fscarfe	100	6	1, 3, 5, 7, 8, 9
632299570	Bernardo1130	100	7	1, 2, 4, 5, 7, 8, 9
829794339702325248	RealJoelGomes	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784936126578556928	A1KareBear	100	9	1, 2, 4, 5, 6, 7, 8, 9, 10
16356658	canteach	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454278875	InRodWeTrustMTL	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2433516463	RachaelAHancock	100	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117616102442455041	millennials4_wp	99	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14216661	nationalpost	99	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
