User ID	Screen Name	Tweet Count	Topic Count	Topics
2976810483	SKSteckle	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212463932	alisonborealis	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23129882	NJ_Lindquist	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
833133253120884736	SteeleDanusia	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
634223663	BelangerSusan	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016461	JdeQuebec	184	3	8, 9, 10
116502194	globalnews	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828073846011949056	Jaina_Solo_85	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005474360168075265	Claired39497720	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
405259565	fscarfe	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1380338395	nedajolie	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1042656566	ChampagneMonica	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16398559	Winking_Buddha	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20891968	VIRBOY21	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
982770904642928640	MargaretLatrei1	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
436928528	3015nyac	178	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1178793548222566401	DebbieHowes6	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
912354707724750849	Torontoprof1	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
847467701433909250	11bkjimena	176	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1216746750918131714	DianeCr19985962	176	7	1, 2, 5, 7, 8, 9, 10
263743430	murrayb560sl	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1309111434	kensteady79	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2266295418	UncleRee1	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930566954519207936	J_E_Barnard	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30644500	marymac41	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
115560272	micloria	173	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764960983244607488	thesecondellen	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190817962	jswpax	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122898483181236226	MarkParalovos	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3253906285	franceschinian2	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47402125	djsandwiches	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2731618972	vbrighthorses	171	9	1, 2, 3, 4, 5, 6, 7, 8, 9
59835490	sunflowercyn	171	9	1, 2, 3, 4, 5, 6, 7, 8, 9
27371671	Norm_Farrell	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
85198473	SASgrafix	170	9	1, 2, 3, 4, 6, 7, 8, 9, 10
22237383	wordsleadmeon	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
47148967	joyhuilin	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160752210868920322	Jocelyn37731066	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291462147	barblet30	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1165833621061529600	anncann1234	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
472286193	ChrisKirouac	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823287463279894528	BobDowbiggin	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	JoanVinallCox	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
515158000	tinat1967	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1193901905413640196	DotVotes	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2905260526	SammyBytes	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080143030043078656	RobertJohnScan2	168	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
816456270974750720	_H_Kaur_	167	8	1, 2, 3, 4, 5, 6, 7, 8
3047671993	BonnieNorthGP	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
301406703	Rakiko_Hime	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
427599580	MamaMac_	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185792178	knobstick	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2943351271	meep_meep_speed	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
422773751	softgrasswalker	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350593129	SuzanneLepage1	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
917159398182600704	ocmomforanthem	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
161269013	dlynnebrown	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1035745694106218499	Holly67601733	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
855146726105137152	PeterCoNET	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
892863437071556608	Jhutch43945987	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948223698649124870	raytoutofer	163	9	1, 2, 3, 5, 6, 7, 8, 9, 10
112030336	ernestma	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2558166399	forsyth_barb	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
923514377789235202	NMchutcheon	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14517394	touiter	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3434791216	Sharonapple123	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1024467386727063553	lawndartsociety	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3841828633	ericcbarnes	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2306201965	Nmlucien	163	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
125322205	NatriceR	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16676686	ElleAndraWarner	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23847371	dave1agar	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848973710916689920	charbone1	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718982952	tomwhy1	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
732388003	Luke4Tech	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
198688677	OhNoKelsey	161	8	1, 2, 3, 4, 6, 7, 8, 9
300387378	insurance4queen	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58598931	aldo_chavez	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30292156	lzut31	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43545377	anniegirl1138	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
361457796	KoryBobrow	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2204942312	2mstephane	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770492281	ClaytonRobins	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2265885618	GordBolton	158	9	1, 2, 3, 4, 6, 7, 8, 9, 10
33244601	mapleservo	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80125289	Mak_Canada	158	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38704097	centsible	158	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1213405462021853185	youknowwhoboi	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124010116	Traveling_89	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
406610115	JoshGiesbrecht1	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744635438711746560	Michael82150005	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22920024	dezsmom	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2970069216	2020willbelit	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282164421	darbyTL	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
134243502	axmz2	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1979386550	Ellenr49Ellen	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
722903940824563713	moutus84	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340717642	WEMUSTOKE	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291062420	bynsny	155	9	1, 2, 3, 4, 5, 6, 7, 8, 9
39323937	zahadoom	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
836092580152623104	TriximoonH	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
224737149	gary_prime	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
987305930193866752	maureenlpere	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1156314423730081792	KeithCo30475934	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
913590706974760960	NinjaRapheal	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3044668917	ann_lemieux	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
993980803	snivvlization	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
959403657740496896	liz_allder	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
455437705	HughJones9	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1208143533837881344	Sean_Of_Canada	152	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972972614523158528	PLHCrawford	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
95102443	WouldStaley93	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922592337896902657	Gee_Ray28	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270500397	RachelleManios	151	9	1, 2, 3, 4, 6, 7, 8, 9, 10
242619951	ad198741	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
758483778880704512	marshiehilgs	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2421210029	sweeteyes1266	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17830429	sakaltimes	151	6	1, 2, 3, 6, 8, 9
2459208067	RyannaEvans	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
423368954	heatherj750	151	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111290178616942593	signsaresaying	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
711914061072625665	DrGurdeepParhar	150	9	1, 2, 3, 4, 6, 7, 8, 9, 10
321448767	LakesPlace	150	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82899461	NickieVero	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
976078973418446848	Venilia13	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1273248942	ElevatedMonkey	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	GuffyNicola	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1203774271777951744	CaroleAileen	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27049579	pmagn	149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2563240064	MicheleD2020	148	9	1, 2, 3, 4, 6, 7, 8, 9, 10
17612969	Mystic_Sailor	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273465530	CalvinSwine905	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818660875259277313	DawsonMdhoust	148	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
152376409	wbbfan4ever	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1035391365989851137	papergarden2	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
909875322967019522	TonyLjubicic1	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096537972772651009	Christi43970007	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1461311988	jkcenterprises1	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1012460695	StopEdCuts	147	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454278875	InRodWeTrustMTL	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16422863	queerthoughts	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
434534377	theViger	146	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1149063172273377282	AxiomRekt	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
50788031	MaryAReed	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1169516073181466625	PeterJResistor	146	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2750297361	freetheJays	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
97534385	_Sm1ttyjr	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1641489595	Go_Gaels	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	145	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026970841458728960	lstn2urmama	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24406495	sakuzmum	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18501567	geoffreylaxton	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822712505390632960	TammyHuntley69	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108423043775254528	sarrahh011	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425710711	JeanneMile13	144	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2369463536	CorlessHanson	144	9	1, 2, 3, 4, 5, 6, 7, 8, 9
441179363	ArsenaultEdgar	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568361462	North_Resists	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
750084054	gaskin_ken	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2612807188	fleurdelis30	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230653126140514304	ProudCa37627925	143	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16117033	silverbelle1008	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61939378	LouiseQuoVadis	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812809692	rustypenny_wood	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4615453154	Karen88775	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
725175240066736129	jgcOCANADA	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2906390281	BagdMilkSoWhat	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1166807706826661888	ElaineS41103933	142	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28969723	_hello_ocean_	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22673791	Macgyyver	141	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1083443769381392384	TRCan66839023	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2655469303	geminigirl0	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
461582627	alburnham	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
979588132990435328	ChattanGypsy	140	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
448389375	MeaghanBurden	140	9	1, 2, 3, 4, 6, 7, 8, 9, 10
17204460	JeffreyLuscombe	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
202479945	c1w2d3	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1153156423888572416	PaulFinlay20	139	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1197209917972762625	ReportsDaNews	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796439446761734144	soyromeh1	138	9	1, 2, 3, 4, 6, 7, 8, 9, 10
517169019	Tagg13	138	8	1, 2, 3, 4, 6, 7, 8, 9
3406157354	joedieseldodge	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
311402643	March4HK	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1232756300263522304	SunRisenShine7	138	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827804009469661185	freedomAU21C	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
884586449831686145	eendjekwakk	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2375728898	PunnedIt55	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1417651057	JayneBarnard1	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
755889342	Faster_Bunny	137	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972306231468724225	MattHasTheMusic	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24782816	alan_poirier	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48940814	BernadetteNTF	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
829022080905654272	canadawatching	136	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329435819	Tarkan291	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
189220816	dine_2017	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1166799265806503936	Kirky861	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34538776	Prem_S	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14066645	schwaid	135	8	1, 3, 4, 5, 6, 7, 8, 9
2699710783	daveunger3	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22132565	donlorusso	135	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1347360060	bllyrush	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
695262109471342592	49nersutefan	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
777722907145428992	MemphisMeteor	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273267939	CosentinoT	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230229106320723971	Moniquesourdif1	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	134	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907419378961940480	EvaSiu21	134	9	1, 2, 3, 4, 6, 7, 8, 9, 10
724769084	jmpilon	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710983755163426817	ClimateMalware	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
610103336	coasterpm	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
929082385043542016	Emeraldlily1605	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
373128528	ItZmeKatherine	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20917723	DonnaGillis	133	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972853560030330881	LisaVezina3	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1022684969435422721	JamesLizotte15	132	9	1, 2, 3, 4, 6, 7, 8, 9, 10
4784371454	kevinlaybolt59	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
85869058	pamswart	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778842486	RobertCTaylor99	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123653999	SouthEndSimpson	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058468164177059840	Patriotgirl18	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
353379283	LittleLamb9	132	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	132	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3091880673	StutterLoudly	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243689813317910529	Realist44634576	131	9	1, 2, 3, 5, 6, 7, 8, 9, 10
4330089263	Canadarocks151	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1218657589925269504	chill_canada	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86410896	cie1947	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1046845102629376000	CooneyJeannette	131	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270106103	denis_st_lauren	131	9	1, 2, 3, 4, 5, 6, 7, 8, 9
45556215	airnation	131	9	1, 2, 3, 4, 6, 7, 8, 9, 10
16313405	CTVVancouver	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19817448	kemptont	130	9	1, 2, 3, 4, 5, 6, 7, 8, 9
359260523	CherylCourt	130	9	1, 2, 3, 4, 6, 7, 8, 9, 10
24888615	jumboglo	130	9	1, 2, 3, 4, 5, 6, 7, 8, 9
34196648	DJDynamicNC	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27468531	DrRobertSutwell	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1194794785762004993	AngieAlbertan	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716501756	CopperBronzed	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
407392491	rrearden626	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716409301	maharru	130	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18536738	normsworld	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
745757241370775552	MSNBC_rocks_	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16173081	unionwill	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
935739601301458947	Roland77769660	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636597481	badassbkblog	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
903428941301522432	Jocelynmarie99	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2986587612	TrumpDownfall	129	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2478381612	LylajoyRose	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1180759212395319296	wjdjean	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1125211282116726784	TowerOfBabelCa	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
981670040062779392	SomewhereInYEG	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3740921128	Smithoocoo	128	6	1, 2, 3, 7, 8, 10
1220544581734948864	mcbeth80562919	128	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
927178428058685440	lLadyBing	128	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1272053175445413895	VishalG03562467	127	8	1, 2, 3, 4, 6, 7, 9, 10
2869934755	BernardoVerda	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
921870486732021760	fukushimaexpos2	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1248355574099709953	NetworkCmn	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
524789620	scoutkayaker	127	9	1, 2, 3, 4, 5, 6, 7, 8, 9
840660446558339072	EJWalters1	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
717544867652460544	smithsonknight1	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032556660005453824	populistmorons	127	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1542198810	BarneyBlather	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45259327	Monte_Alto	126	9	1, 2, 3, 4, 5, 6, 7, 8, 9
268881635	heatherdcoleman	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274891222	bfraser747	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851070544845975552	missagathamary	126	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
776814403194847232	damien1939	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
53953805	biggles14	125	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1243275002838945815	TylerWearsAMask	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227022725824294917	RikiMme	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
114802995	kayirowling	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15545122	Gdad1	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17138582	cbcnewsbc	125	8	1, 2, 3, 4, 6, 8, 9, 10
707031481064038400	Cdn4trump	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2638115036	ChuckScheper	125	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1693965810	WilliamJamesLe1	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18291412	CoachBobTewsley	125	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956413706	MusingsbyShe	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
833400816866201600	Lyndamathews25	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381743098	margymaclibrary	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1106989053054869505	IRENEWA45168212	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
727945741969326080	Can_Skeptic_Wm	124	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9060562	WynGalbraith	124	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16143959	janeeohara	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2991083618	Lunchbox_cdn_au	123	9	1, 2, 3, 5, 6, 7, 8, 9, 10
15221598	jamesvgingerich	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031960501381517312	Dale32497473	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1523560670	kjnoble19	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
501946664	Sonic_KAG_2020	123	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1277432490	gschroep	123	9	1, 2, 3, 4, 5, 6, 7, 8, 9
